=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,125,0x001A3E,9.32,-2.34,1.14,,1726451278.599
$PEKIO,COORD,057,0x001A4D,8.04,-3.60,1.24,,1726451278.611
$PEKIO,COORD,179,0x001A2C,5.71,-1.94,0.98,,1726451278.659
$PEKIO,COORD,183,0x001A79,5.24,-2.01,1.06,,1726451278.676
$PEKIO,COORD,126,0x001A3E,9.32,-2.35,1.14,,1726451278.701
$PEKIO,COORD,058,0x001A4D,8.05,-3.58,1.23,,1726451278.712
$PEKIO,COORD,184,0x001A79,5.24,-2.01,1.06,,1726451278.776
$PEKIO,COORD,127,0x001A3E,9.34,-2.37,1.14,,1726451278.802
$PEKIO,COORD,059,0x001A4D,8.06,-3.57,1.21,,1726451278.811
$PEKIO,COORD,060,0x001A4D,8.08,-3.56,1.20,,1726451278.874
$PEKIO,COORD,185,0x001A79,5.24,-2.01,1.06,,1726451278.877
$PEKIO,COORD,128,0x001A3E,9.36,-2.38,1.14,,1726451278.902
$PEKIO,COORD,061,0x001A4D,8.11,-3.55,1.20,,1726451278.974
$PEKIO,COORD,129,0x001A3E,9.37,-2.38,1.13,,1726451279.002
$PEKIO,COORD,062,0x001A4D,8.14,-3.56,1.19,,1726451279.075
$PEKIO,COORD,130,0x001A3E,9.37,-2.37,1.13,,1726451279.103
$PEKIO,COORD,063,0x001A4D,8.19,-3.56,1.18,,1726451279.175
$PEKIO,COORD,131,0x001A3E,9.37,-2.37,1.13,,1726451279.201
$PEKIO,COORD,132,0x001A3E,9.36,-2.37,1.12,,1726451279.301
$PEKIO,COORD,064,0x001A4D,8.23,-3.57,1.18,,1726451279.318
$PEKIO,COORD,133,0x001A3E,9.35,-2.37,1.13,,1726451279.404
$PEKIO,COORD,065,0x001A4D,8.26,-3.58,1.17,,1726451279.416
$PEKIO,COORD,066,0x001A4D,8.28,-3.58,1.16,,1726451279.475
$PEKIO,COORD,134,0x001A3E,9.35,-2.38,1.13,,1726451279.505
$PEKIO,COORD,135,0x001A3E,9.34,-2.38,1.13,,1726451279.602
$PEKIO,COORD,067,0x001A4D,8.29,-3.58,1.16,,1726451279.616
$PEKIO,COORD,180,0x001A2C,5.71,-1.94,0.98,,1726451279.637
$PEKIO,COORD,068,0x001A4D,8.30,-3.58,1.15,,1726451279.679
$PEKIO,COORD,136,0x001A3E,9.34,-2.39,1.14,,1726451279.704
$PEKIO,COORD,069,0x001A4D,8.31,-3.58,1.14,,1726451279.777
$PEKIO,COORD,137,0x001A3E,9.36,-2.39,1.14,,1726451279.805
$PEKIO,COORD,186,0x001A79,5.24,-2.00,1.06,,1726451279.856
$PEKIO,COORD,070,0x001A4D,8.32,-3.58,1.13,,1726451279.877
$PEKIO,COORD,138,0x001A3E,9.37,-2.41,1.14,,1726451279.905
$PEKIO,COORD,139,0x001A3E,9.39,-2.42,1.13,,1726451280.005
$PEKIO,COORD,071,0x001A4D,8.34,-3.57,1.12,,1726451280.017
$PEKIO,COORD,072,0x001A4D,8.35,-3.55,1.12,,1726451280.078
$PEKIO,COORD,140,0x001A3E,9.38,-2.43,1.13,,1726451280.106
$PEKIO,COORD,073,0x001A4D,8.37,-3.53,1.13,,1726451280.179
$PEKIO,COORD,141,0x001A3E,9.36,-2.42,1.12,,1726451280.205
$PEKIO,COORD,074,0x001A4D,8.39,-3.51,1.14,,1726451280.279
$PEKIO,COORD,142,0x001A3E,9.35,-2.41,1.12,,1726451280.305
$PEKIO,COORD,075,0x001A4D,8.39,-3.50,1.15,,1726451280.379
$PEKIO,COORD,143,0x001A3E,9.34,-2.40,1.11,,1726451280.407
$PEKIO,COORD,076,0x001A4D,8.39,-3.48,1.16,,1726451280.479
$PEKIO,COORD,144,0x001A3E,9.35,-2.41,1.11,,1726451280.505
$PEKIO,COORD,077,0x001A4D,8.38,-3.46,1.17,,1726451280.580
$PEKIO,COORD,145,0x001A3E,9.37,-2.43,1.11,,1726451280.606
$PEKIO,COORD,181,0x001A2C,5.71,-1.94,0.98,,1726451280.615
$PEKIO,COORD,078,0x001A4D,8.37,-3.44,1.18,,1726451280.680
$PEKIO,COORD,146,0x001A3E,9.40,-2.44,1.10,,1726451280.707
$PEKIO,COORD,079,0x001A4D,8.39,-3.42,1.19,,1726451280.781
$PEKIO,COORD,147,0x001A3E,9.40,-2.44,1.10,,1726451280.809
$PEKIO,COORD,187,0x001A79,5.24,-2.00,1.06,,1726451280.834
$PEKIO,COORD,080,0x001A4D,8.43,-3.40,1.19,,1726451280.881
$PEKIO,COORD,148,0x001A3E,9.40,-2.44,1.10,,1726451280.907
$PEKIO,COORD,149,0x001A3E,9.38,-2.43,1.10,,1726451280.977
$PEKIO,COORD,081,0x001A4D,8.50,-3.39,1.19,,1726451280.982
$PEKIO,COORD,150,0x001A3E,9.35,-2.42,1.10,,1726451281.077
$PEKIO,COORD,082,0x001A4D,8.59,-3.39,1.18,,1726451281.082
$PEKIO,COORD,151,0x001A3E,9.34,-2.42,1.10,,1726451281.177
$PEKIO,COORD,083,0x001A4D,8.66,-3.39,1.18,,1726451281.183
$PEKIO,COORD,152,0x001A3E,9.35,-2.42,1.10,,1726451281.276
$PEKIO,COORD,084,0x001A4D,8.72,-3.39,1.17,,1726451281.284
$PEKIO,COORD,153,0x001A3E,9.37,-2.43,1.09,,1726451281.377
$PEKIO,COORD,085,0x001A4D,8.76,-3.39,1.17,,1726451281.383
$PEKIO,COORD,154,0x001A3E,9.41,-2.45,1.08,,1726451281.477
$PEKIO,COORD,086,0x001A4D,8.79,-3.39,1.16,,1726451281.483
$PEKIO,COORD,155,0x001A3E,9.46,-2.48,1.07,,1726451281.578
$PEKIO,COORD,087,0x001A4D,8.82,-3.38,1.16,,1726451281.583
$PEKIO,COORD,182,0x001A2C,5.71,-1.94,0.98,,1726451281.593
$PEKIO,COORD,156,0x001A3E,9.49,-2.52,1.06,,1726451281.679
$PEKIO,COORD,088,0x001A4D,8.85,-3.37,1.16,,1726451281.684
$PEKIO,COORD,157,0x001A3E,9.52,-2.54,1.05,,1726451281.778
$PEKIO,COORD,089,0x001A4D,8.88,-3.36,1.16,,1726451281.785
$PEKIO,COORD,188,0x001A79,5.24,-2.00,1.06,,1726451281.809
$PEKIO,COORD,158,0x001A3E,9.54,-2.56,1.06,,1726451281.879
$PEKIO,COORD,090,0x001A4D,8.92,-3.35,1.15,,1726451281.924
$PEKIO,COORD,159,0x001A3E,9.56,-2.56,1.07,,1726451281.979
$PEKIO,COORD,091,0x001A4D,8.96,-3.34,1.15,,1726451282.023
$PEKIO,COORD,160,0x001A3E,9.57,-2.56,1.09,,1726451282.079
$PEKIO,COORD,092,0x001A4D,9.00,-3.33,1.14,,1726451282.123
$PEKIO,COORD,161,0x001A3E,9.58,-2.55,1.09,,1726451282.181
$PEKIO,COORD,093,0x001A4D,9.02,-3.32,1.14,,1726451282.226
$PEKIO,COORD,162,0x001A3E,9.59,-2.54,1.10,,1726451282.279
$PEKIO,COORD,094,0x001A4D,9.03,-3.32,1.13,,1726451282.328
$PEKIO,COORD,163,0x001A3E,9.60,-2.53,1.11,,1726451282.380
$PEKIO,COORD,095,0x001A4D,9.04,-3.31,1.12,,1726451282.429
$PEKIO,COORD,164,0x001A3E,9.60,-2.53,1.11,,1726451282.480
$PEKIO,COORD,096,0x001A4D,9.05,-3.30,1.11,,1726451282.525
$PEKIO,COORD,183,0x001A2C,5.71,-1.95,0.98,,1726451282.572
$PEKIO,COORD,165,0x001A3E,9.59,-2.52,1.12,,1726451282.580
$PEKIO,COORD,097,0x001A4D,9.06,-3.30,1.11,,1726451282.587
$PEKIO,COORD,166,0x001A3E,9.58,-2.51,1.13,,1726451282.682
$PEKIO,COORD,098,0x001A4D,9.07,-3.30,1.10,,1726451282.690
$PEKIO,COORD,167,0x001A3E,9.56,-2.50,1.14,,1726451282.783
$PEKIO,COORD,189,0x001A79,5.25,-2.00,1.05,,1726451282.788
$PEKIO,COORD,099,0x001A4D,9.08,-3.30,1.09,,1726451282.789
$PEKIO,COORD,168,0x001A3E,9.54,-2.50,1.14,,1726451282.881
$PEKIO,COORD,100,0x001A4D,9.09,-3.29,1.08,,1726451282.888
$PEKIO,COORD,169,0x001A3E,9.51,-2.49,1.15,,1726451282.982
$PEKIO,COORD,101,0x001A4D,9.10,-3.28,1.07,,1726451282.989
$PEKIO,COORD,170,0x001A3E,9.48,-2.49,1.15,,1726451283.084
$PEKIO,COORD,102,0x001A4D,9.11,-3.27,1.06,,1726451283.091
$PEKIO,COORD,171,0x001A3E,9.45,-2.48,1.15,,1726451283.183
$PEKIO,COORD,103,0x001A4D,9.13,-3.26,1.03,,1726451283.189
$PEKIO,COORD,172,0x001A3E,9.44,-2.47,1.15,,1726451283.285
$PEKIO,COORD,104,0x001A4D,9.15,-3.26,1.01,,1726451283.290
$PEKIO,COORD,173,0x001A3E,9.44,-2.46,1.16,,1726451283.385
$PEKIO,COORD,105,0x001A4D,9.16,-3.26,0.99,,1726451283.391
$PEKIO,COORD,174,0x001A3E,9.45,-2.45,1.16,,1726451283.485
$PEKIO,COORD,106,0x001A4D,9.18,-3.27,0.97,,1726451283.491
$PEKIO,COORD,184,0x001A2C,5.72,-1.96,0.99,,1726451283.550
$PEKIO,COORD,175,0x001A3E,9.45,-2.46,1.16,,1726451283.586
$PEKIO,COORD,107,0x001A4D,9.19,-3.26,0.96,,1726451283.590
$PEKIO,COORD,176,0x001A3E,9.45,-2.47,1.16,,1726451283.686
$PEKIO,COORD,108,0x001A4D,9.20,-3.26,0.96,,1726451283.691
$PEKIO,COORD,190,0x001A79,5.25,-2.00,1.05,,1726451283.766
$PEKIO,COORD,177,0x001A3E,9.45,-2.47,1.16,,1726451283.786
$PEKIO,COORD,110,0x001A4D,9.22,-3.24,0.96,,1726451283.799
$PEKIO,COORD,178,0x001A3E,9.45,-2.48,1.16,,1726451283.888
$PEKIO,COORD,111,0x001A4D,9.22,-3.22,0.97,,1726451283.899
$PEKIO,COORD,179,0x001A3E,9.46,-2.48,1.15,,1726451283.987
$PEKIO,COORD,112,0x001A4D,9.21,-3.20,0.98,,1726451283.998
$PEKIO,COORD,180,0x001A3E,9.47,-2.48,1.14,,1726451284.087
$PEKIO,COORD,113,0x001A4D,9.20,-3.19,0.99,,1726451284.100
$PEKIO,COORD,181,0x001A3E,9.48,-2.48,1.13,,1726451284.186
$PEKIO,COORD,114,0x001A4D,9.18,-3.17,0.99,,1726451284.198
$PEKIO,COORD,182,0x001A3E,9.49,-2.47,1.12,,1726451284.289
$PEKIO,COORD,115,0x001A4D,9.17,-3.17,1.00,,1726451284.300
$PEKIO,COORD,183,0x001A3E,9.48,-2.45,1.11,,1726451284.387
$PEKIO,COORD,116,0x001A4D,9.17,-3.17,1.00,,1726451284.401
$PEKIO,COORD,184,0x001A3E,9.47,-2.43,1.10,,1726451284.489
$PEKIO,COORD,117,0x001A4D,9.17,-3.17,1.00,,1726451284.499
$PEKIO,COORD,185,0x001A2C,5.72,-1.97,0.99,,1726451284.527
$PEKIO,COORD,185,0x001A3E,9.45,-2.41,1.10,,1726451284.589
$PEKIO,COORD,186,0x001A3E,9.43,-2.39,1.10,,1726451284.689
$PEKIO,COORD,191,0x001A79,5.26,-2.00,1.05,,1726451284.746
$PEKIO,COORD,118,0x001A4D,9.18,-3.20,1.01,Math: Not enough data.,1726451284.764
$PEKIO,COORD,187,0x001A3E,9.41,-2.38,1.10,,1726451284.789
$PEKIO,COORD,119,0x001A4D,9.18,-3.22,1.01,,1726451284.865
$PEKIO,COORD,188,0x001A3E,9.41,-2.37,1.10,,1726451284.890
$PEKIO,COORD,120,0x001A4D,9.17,-3.23,1.02,,1726451284.967
$PEKIO,COORD,189,0x001A3E,9.41,-2.37,1.11,,1726451284.991
$PEKIO,COORD,121,0x001A4D,9.15,-3.24,1.03,,1726451285.065
$PEKIO,COORD,190,0x001A3E,9.41,-2.36,1.11,,1726451285.091
$PEKIO,COORD,122,0x001A4D,9.12,-3.25,1.03,,1726451285.165
$PEKIO,COORD,191,0x001A3E,9.41,-2.35,1.11,,1726451285.191
$PEKIO,COORD,123,0x001A4D,9.09,-3.25,1.04,,1726451285.265
$PEKIO,COORD,192,0x001A3E,9.41,-2.35,1.11,,1726451285.291
$PEKIO,COORD,193,0x001A3E,9.40,-2.35,1.11,,1726451285.358
$PEKIO,COORD,124,0x001A4D,9.07,-3.24,1.04,,1726451285.367
$PEKIO,COORD,194,0x001A3E,9.41,-2.36,1.11,,1726451285.458
$PEKIO,COORD,125,0x001A4D,9.06,-3.23,1.04,,1726451285.467
$PEKIO,COORD,186,0x001A2C,5.72,-1.98,1.00,,1726451285.505
$PEKIO,COORD,195,0x001A3E,9.42,-2.36,1.11,,1726451285.559
$PEKIO,COORD,126,0x001A4D,9.05,-3.22,1.03,,1726451285.566
$PEKIO,COORD,196,0x001A3E,9.43,-2.36,1.11,,1726451285.659
$PEKIO,COORD,127,0x001A4D,9.06,-3.20,1.03,,1726451285.667
$PEKIO,COORD,192,0x001A79,5.27,-2.00,1.04,,1726451285.722
$PEKIO,COORD,197,0x001A3E,9.45,-2.35,1.11,,1726451285.759
$PEKIO,COORD,128,0x001A4D,9.06,-3.18,1.03,,1726451285.767
$PEKIO,COORD,198,0x001A3E,9.46,-2.35,1.11,,1726451285.861
$PEKIO,COORD,129,0x001A4D,9.07,-3.17,1.04,,1726451285.867
$PEKIO,COORD,199,0x001A3E,9.47,-2.34,1.11,,1726451285.960
$PEKIO,COORD,130,0x001A4D,9.07,-3.15,1.05,Math: Fallback to shorter lsq.,1726451285.968
$PEKIO,COORD,200,0x001A3E,9.48,-2.34,1.12,,1726451286.063
$PEKIO,COORD,131,0x001A4D,9.08,-3.13,1.06,,1726451286.068
$PEKIO,COORD,201,0x001A3E,9.47,-2.34,1.12,,1726451286.161
$PEKIO,COORD,132,0x001A4D,9.08,-3.12,1.07,,1726451286.168
$PEKIO,COORD,202,0x001A3E,9.46,-2.34,1.13,,1726451286.262
$PEKIO,COORD,133,0x001A4D,9.08,-3.10,1.08,,1726451286.271
$PEKIO,COORD,203,0x001A3E,9.45,-2.34,1.14,,1726451286.362
$PEKIO,COORD,134,0x001A4D,9.06,-3.08,1.08,,1726451286.371
$PEKIO,COORD,204,0x001A3E,9.43,-2.35,1.14,,1726451286.463
$PEKIO,COORD,135,0x001A4D,9.04,-3.06,1.08,,1726451286.470
$PEKIO,COORD,187,0x001A2C,5.72,-1.99,1.01,,1726451286.482
$PEKIO,COORD,205,0x001A3E,9.42,-2.35,1.14,,1726451286.564
$PEKIO,COORD,136,0x001A4D,9.02,-3.04,1.09,,1726451286.570
$PEKIO,COORD,206,0x001A3E,9.42,-2.36,1.14,,1726451286.663
$PEKIO,COORD,137,0x001A4D,9.00,-3.04,1.10,,1726451286.670
$PEKIO,COORD,193,0x001A79,5.28,-2.01,1.04,,1726451286.701
$PEKIO,COORD,207,0x001A3E,9.42,-2.37,1.13,,1726451286.764
$PEKIO,COORD,138,0x001A4D,8.99,-3.04,1.11,,1726451286.770
$PEKIO,COORD,208,0x001A3E,9.43,-2.40,1.12,,1726451286.864
$PEKIO,COORD,139,0x001A4D,8.97,-3.04,1.13,,1726451286.871
$PEKIO,COORD,209,0x001A3E,9.43,-2.44,1.12,,1726451286.964
$PEKIO,COORD,140,0x001A4D,8.95,-3.04,1.14,,1726451286.974
$PEKIO,COORD,210,0x001A3E,9.42,-2.47,1.11,,1726451287.066
$PEKIO,COORD,141,0x001A4D,8.93,-3.05,1.14,,1726451287.072
$PEKIO,COORD,211,0x001A3E,9.38,-2.49,1.11,,1726451287.165
$PEKIO,COORD,142,0x001A4D,8.93,-3.06,1.15,,1726451287.172
$PEKIO,COORD,212,0x001A3E,9.34,-2.51,1.12,,1726451287.265
$PEKIO,COORD,143,0x001A4D,8.93,-3.07,1.16,,1726451287.273
$PEKIO,COORD,213,0x001A3E,9.31,-2.52,1.12,,1726451287.365
$PEKIO,COORD,144,0x001A4D,8.94,-3.07,1.15,,1726451287.372
$PEKIO,COORD,188,0x001A2C,5.71,-2.00,1.01,,1726451287.462
$PEKIO,COORD,214,0x001A3E,9.29,-2.53,1.12,,1726451287.467
$PEKIO,COORD,145,0x001A4D,8.95,-3.07,1.15,,1726451287.473
$PEKIO,COORD,215,0x001A3E,9.27,-2.55,1.13,,1726451287.568
$PEKIO,COORD,146,0x001A4D,8.96,-3.07,1.13,,1726451287.574
$PEKIO,COORD,216,0x001A3E,9.26,-2.57,1.12,,1726451287.667
$PEKIO,COORD,147,0x001A4D,8.96,-3.06,1.11,,1726451287.674
$PEKIO,COORD,194,0x001A79,5.29,-2.02,1.03,,1726451287.679
$PEKIO,COORD,217,0x001A3E,9.24,-2.58,1.12,,1726451287.767
$PEKIO,COORD,148,0x001A4D,8.96,-3.08,1.10,,1726451287.774
$PEKIO,COORD,218,0x001A3E,9.22,-2.59,1.12,,1726451287.867
$PEKIO,COORD,149,0x001A4D,8.94,-3.11,1.10,,1726451287.875
$PEKIO,COORD,219,0x001A3E,9.19,-2.60,1.12,,1726451287.969
$PEKIO,COORD,150,0x001A4D,8.91,-3.17,1.11,,1726451287.975
$PEKIO,COORD,220,0x001A3E,9.17,-2.61,1.12,,1726451288.068
$PEKIO,COORD,151,0x001A4D,8.88,-3.24,1.12,,1726451288.075
$PEKIO,COORD,221,0x001A3E,9.15,-2.62,1.12,,1726451288.170
$PEKIO,COORD,152,0x001A4D,8.85,-3.29,1.13,,1726451288.177
$PEKIO,COORD,222,0x001A3E,9.13,-2.63,1.12,,1726451288.269
$PEKIO,COORD,153,0x001A4D,8.82,-3.34,1.14,,1726451288.276
$PEKIO,COORD,223,0x001A3E,9.12,-2.64,1.12,,1726451288.370
$PEKIO,COORD,154,0x001A4D,8.79,-3.37,1.14,,1726451288.376
$PEKIO,COORD,189,0x001A2C,5.71,-2.00,1.02,,1726451288.440
$PEKIO,COORD,224,0x001A3E,9.11,-2.64,1.12,,1726451288.470
$PEKIO,COORD,155,0x001A4D,8.76,-3.38,1.13,,1726451288.476
$PEKIO,COORD,225,0x001A3E,9.10,-2.64,1.13,,1726451288.570
$PEKIO,COORD,156,0x001A4D,8.74,-3.38,1.12,,1726451288.578
$PEKIO,COORD,195,0x001A79,5.31,-2.03,1.03,,1726451288.659
$PEKIO,COORD,226,0x001A3E,9.10,-2.63,1.13,,1726451288.672
$PEKIO,COORD,157,0x001A4D,8.70,-3.40,1.12,,1726451288.677
$PEKIO,COORD,227,0x001A3E,9.08,-2.62,1.14,,1726451288.770
$PEKIO,COORD,158,0x001A4D,8.66,-3.45,1.13,,1726451288.778
$PEKIO,COORD,228,0x001A3E,9.06,-2.60,1.14,,1726451288.873
$PEKIO,COORD,159,0x001A4D,8.62,-3.53,1.15,,1726451288.879
$PEKIO,COORD,229,0x001A3E,9.03,-2.58,1.15,,1726451288.974
$PEKIO,COORD,160,0x001A4D,8.57,-3.62,1.18,,1726451288.981
$PEKIO,COORD,230,0x001A3E,9.00,-2.57,1.15,,1726451289.071
$PEKIO,COORD,161,0x001A4D,8.51,-3.70,1.20,,1726451289.080
$PEKIO,COORD,231,0x001A3E,8.97,-2.57,1.15,Math: Not enough data.,1726451289.172
$PEKIO,COORD,162,0x001A4D,8.45,-3.76,1.22,,1726451289.179
$PEKIO,COORD,232,0x001A3E,8.94,-2.57,1.15,,1726451289.273
$PEKIO,COORD,163,0x001A4D,8.37,-3.81,1.23,,1726451289.281
$PEKIO,COORD,233,0x001A3E,8.90,-2.59,1.15,,1726451289.374
$PEKIO,COORD,164,0x001A4D,8.29,-3.87,1.23,,1726451289.380
$PEKIO,COORD,190,0x001A2C,5.70,-2.01,1.02,,1726451289.417
$PEKIO,COORD,234,0x001A3E,8.87,-2.63,1.14,,1726451289.474
$PEKIO,COORD,165,0x001A4D,8.21,-3.92,1.24,,1726451289.480
$PEKIO,COORD,235,0x001A3E,8.85,-2.70,1.15,,1726451289.574
$PEKIO,COORD,166,0x001A4D,8.13,-3.98,1.25,,1726451289.581
$PEKIO,COORD,196,0x001A79,5.32,-2.03,1.03,,1726451289.635
$PEKIO,COORD,236,0x001A3E,8.85,-2.78,1.15,,1726451289.676
$PEKIO,COORD,167,0x001A4D,8.06,-4.03,1.26,,1726451289.681
$PEKIO,COORD,237,0x001A3E,8.88,-2.86,1.15,,1726451289.776
$PEKIO,COORD,168,0x001A4D,8.00,-4.08,1.26,,1726451289.782
$PEKIO,COORD,238,0x001A3E,8.90,-2.90,1.15,,1726451289.875
$PEKIO,COORD,169,0x001A4D,7.94,-4.13,1.27,,1726451289.883
$PEKIO,COORD,239,0x001A3E,8.90,-2.93,1.14,,1726451289.975
$PEKIO,COORD,170,0x001A4D,7.89,-4.18,1.28,,1726451289.982
$PEKIO,COORD,240,0x001A3E,8.89,-2.95,1.14,,1726451290.075
$PEKIO,COORD,171,0x001A4D,7.84,-4.23,1.28,,1726451290.082
$PEKIO,COORD,241,0x001A3E,8.87,-2.95,1.13,,1726451290.177
$PEKIO,COORD,172,0x001A4D,7.78,-4.30,1.29,,1726451290.183
$PEKIO,COORD,242,0x001A3E,8.84,-2.95,1.13,,1726451290.277
$PEKIO,COORD,173,0x001A4D,7.71,-4.36,1.29,,1726451290.282
$PEKIO,COORD,243,0x001A3E,8.81,-2.95,1.13,,1726451290.377
$PEKIO,COORD,174,0x001A4D,7.64,-4.41,1.29,,1726451290.383
$PEKIO,COORD,191,0x001A2C,5.70,-2.01,1.03,,1726451290.395
$PEKIO,COORD,244,0x001A3E,8.78,-2.95,1.13,,1726451290.477
$PEKIO,COORD,175,0x001A4D,7.57,-4.45,1.30,,1726451290.483
$PEKIO,COORD,245,0x001A3E,8.73,-2.96,1.14,,1726451290.577
$PEKIO,COORD,176,0x001A4D,7.49,-4.48,1.30,,1726451290.585
$PEKIO,COORD,197,0x001A79,5.34,-2.04,1.03,,1726451290.612
$PEKIO,COORD,246,0x001A3E,8.67,-2.95,1.14,,1726451290.680
$PEKIO,COORD,177,0x001A4D,7.41,-4.51,1.30,,1726451290.686
$PEKIO,COORD,247,0x001A3E,8.63,-2.93,1.14,,1726451290.778
$PEKIO,COORD,178,0x001A4D,7.33,-4.53,1.30,,1726451290.785
$PEKIO,COORD,248,0x001A3E,8.59,-2.91,1.15,,1726451290.878
$PEKIO,COORD,179,0x001A4D,7.26,-4.57,1.30,,1726451290.885
$PEKIO,COORD,249,0x001A3E,8.57,-2.88,1.15,,1726451290.981
$PEKIO,COORD,180,0x001A4D,7.20,-4.61,1.29,,1726451290.986
$PEKIO,COORD,250,0x001A3E,8.55,-2.86,1.14,,1726451291.080
$PEKIO,COORD,181,0x001A4D,7.15,-4.66,1.29,,1726451291.087
$PEKIO,COORD,251,0x001A3E,8.54,-2.84,1.15,,1726451291.181
$PEKIO,COORD,182,0x001A4D,7.10,-4.70,1.28,,1726451291.187
$PEKIO,COORD,252,0x001A3E,8.53,-2.83,1.15,,1726451291.279
$PEKIO,COORD,183,0x001A4D,7.06,-4.74,1.27,,1726451291.287
$PEKIO,COORD,192,0x001A2C,5.69,-2.01,1.03,,1726451291.373
$PEKIO,COORD,253,0x001A3E,8.51,-2.82,1.16,,1726451291.380
$PEKIO,COORD,184,0x001A4D,7.02,-4.76,1.26,,1726451291.387
$PEKIO,COORD,254,0x001A3E,8.50,-2.80,1.16,,1726451291.481
$PEKIO,COORD,185,0x001A4D,6.99,-4.78,1.25,,1726451291.488
$PEKIO,COORD,255,0x001A3E,8.48,-2.77,1.17,,1726451291.581
$PEKIO,COORD,186,0x001A4D,6.96,-4.80,1.23,,1726451291.587
$PEKIO,COORD,198,0x001A79,5.36,-2.05,1.04,,1726451291.590
$PEKIO,COORD,000,0x001A3E,8.46,-2.76,1.17,,1726451291.681
$PEKIO,COORD,187,0x001A4D,6.92,-4.82,1.22,,1726451291.687
$PEKIO,COORD,001,0x001A3E,8.45,-2.77,1.17,,1726451291.784
$PEKIO,COORD,188,0x001A4D,6.88,-4.84,1.21,,1726451291.788
$PEKIO,COORD,002,0x001A3E,8.44,-2.78,1.17,,1726451291.882
$PEKIO,COORD,189,0x001A4D,6.84,-4.87,1.20,,1726451291.888
$PEKIO,COORD,003,0x001A3E,8.44,-2.80,1.17,,1726451291.982
$PEKIO,COORD,190,0x001A4D,6.80,-4.90,1.20,,1726451291.989
$PEKIO,COORD,004,0x001A3E,8.43,-2.81,1.16,,1726451292.082
$PEKIO,COORD,191,0x001A4D,6.76,-4.93,1.20,,1726451292.089
$PEKIO,COORD,005,0x001A3E,8.41,-2.80,1.16,,1726451292.182
$PEKIO,COORD,192,0x001A4D,6.71,-4.98,1.21,,1726451292.190
$PEKIO,COORD,006,0x001A3E,8.41,-2.80,1.16,,1726451292.284
$PEKIO,COORD,193,0x001A4D,6.65,-5.04,1.23,,1726451292.291
$PEKIO,COORD,193,0x001A2C,5.68,-2.00,1.04,,1726451292.352
$PEKIO,COORD,007,0x001A3E,8.41,-2.80,1.16,,1726451292.385
$PEKIO,COORD,194,0x001A4D,6.60,-5.11,1.25,,1726451292.391
$PEKIO,COORD,195,0x001A4D,6.54,-5.18,1.27,,1726451292.491
$PEKIO,COORD,199,0x001A79,5.39,-2.05,1.05,,1726451292.569
$PEKIO,COORD,196,0x001A4D,6.48,-5.25,1.28,,1726451292.593
$PEKIO,COORD,197,0x001A4D,6.41,-5.31,1.29,,1726451292.691
$PEKIO,COORD,198,0x001A4D,6.32,-5.36,1.29,,1726451292.791
$PEKIO,COORD,008,0x001A3E,8.40,-2.86,1.17,,1726451292.849
$PEKIO,COORD,199,0x001A4D,6.23,-5.41,1.28,,1726451292.892
$PEKIO,COORD,009,0x001A3E,8.42,-2.92,1.18,,1726451292.948
$PEKIO,COORD,200,0x001A4D,6.13,-5.46,1.27,,1726451292.992
$PEKIO,COORD,010,0x001A3E,8.45,-2.97,1.18,,1726451293.048
$PEKIO,COORD,201,0x001A4D,6.04,-5.51,1.27,,1726451293.093
$PEKIO,COORD,011,0x001A3E,8.48,-3.01,1.18,,1726451293.149
$PEKIO,COORD,202,0x001A4D,5.94,-5.55,1.27,,1726451293.195
$PEKIO,COORD,012,0x001A3E,8.49,-3.03,1.18,,1726451293.249
$PEKIO,COORD,203,0x001A4D,5.85,-5.58,1.27,,1726451293.293
$PEKIO,COORD,194,0x001A2C,5.68,-2.00,1.04,,1726451293.330
$PEKIO,COORD,013,0x001A3E,8.50,-3.04,1.17,,1726451293.351
$PEKIO,COORD,204,0x001A4D,5.76,-5.62,1.27,,1726451293.395
$PEKIO,COORD,014,0x001A3E,8.50,-3.05,1.17,,1726451293.450
$PEKIO,COORD,205,0x001A4D,5.68,-5.67,1.27,,1726451293.494
$PEKIO,COORD,200,0x001A79,5.41,-2.05,1.06,,1726451293.547
$PEKIO,COORD,015,0x001A3E,8.50,-3.06,1.16,,1726451293.550
$PEKIO,COORD,206,0x001A4D,5.60,-5.72,1.28,,1726451293.594
$PEKIO,COORD,016,0x001A3E,8.49,-3.07,1.16,,1726451293.651
$PEKIO,COORD,207,0x001A4D,5.52,-5.77,1.29,,1726451293.695
$PEKIO,COORD,017,0x001A3E,8.47,-3.09,1.16,,1726451293.753
$PEKIO,COORD,208,0x001A4D,5.43,-5.81,1.30,,1726451293.795
$PEKIO,COORD,018,0x001A3E,8.45,-3.10,1.17,,1726451293.851
$PEKIO,COORD,209,0x001A4D,5.35,-5.83,1.30,,1726451293.898
$PEKIO,COORD,019,0x001A3E,8.43,-3.12,1.17,,1726451293.954
$PEKIO,COORD,210,0x001A4D,5.27,-5.85,1.31,,1726451293.996
